年份,分数,本段人数,累计人数,percentile
2020,119,0,44940,1.0426188432359698
2020,118,0,44940,1.0426188432359698
2020,117,0,44940,1.0426188432359698
2020,116,0,44940,1.0426188432359698
2020,115,0,44940,1.0426188432359698
2020,114,0,44940,1.0426188432359698
2020,113,0,44940,1.0426188432359698
2020,112,0,44940,1.0426188432359698
2020,111,0,44940,1.0426188432359698
2020,110,0,44940,1.0426188432359698
2020,109,0,44940,1.0426188432359698
2020,108,0,44940,1.0426188432359698
2020,107,0,44940,1.0426188432359698
2020,106,0,44940,1.0426188432359698
2020,105,0,44940,1.0426188432359698
2020,104,0,44940,1.0426188432359698
2020,103,0,44940,1.0426188432359698
2020,102,0,44940,1.0426188432359698
2020,101,0,44940,1.0426188432359698
2020,100,0,44940,1.0426188432359698
2020,99,0,44940,1.0426188432359698
2020,98,0,44940,1.0426188432359698
2020,97,0,44940,1.0426188432359698
2020,96,0,44940,1.0426188432359698
2020,95,0,44940,1.0426188432359698
2020,94,0,44940,1.0426188432359698
2020,93,0,44940,1.0426188432359698
2020,92,0,44940,1.0426188432359698
2020,91,0,44940,1.0426188432359698
2020,90,0,44940,1.0426188432359698
2020,89,0,44940,1.0426188432359698
2020,88,0,44940,1.0426188432359698
2020,87,0,44940,1.0426188432359698
2020,86,0,44940,1.0426188432359698
2020,85,0,44940,1.0426188432359698
2020,84,0,44940,1.0426188432359698
2020,83,0,44940,1.0426188432359698
2020,82,0,44940,1.0426188432359698
2020,81,0,44940,1.0426188432359698
2020,80,0,44940,1.0426188432359698
2020,79,0,44940,1.0426188432359698
2020,78,0,44940,1.0426188432359698
2020,77,0,44940,1.0426188432359698
2020,76,0,44940,1.0426188432359698
2020,75,0,44940,1.0426188432359698
2020,74,0,44940,1.0426188432359698
2020,73,0,44940,1.0426188432359698
2020,72,0,44940,1.0426188432359698
2020,71,0,44940,1.0426188432359698
2020,70,0,44940,1.0426188432359698
2020,69,0,44940,1.0426188432359698
2020,68,0,44940,1.0426188432359698
2020,67,0,44940,1.0426188432359698
2020,66,0,44940,1.0426188432359698
2020,65,0,44940,1.0426188432359698
2020,64,0,44940,1.0426188432359698
2020,63,0,44940,1.0426188432359698
2020,62,0,44940,1.0426188432359698
2020,61,0,44940,1.0426188432359698
2020,60,0,44940,1.0426188432359698
2020,59,0,44940,1.0426188432359698
2020,58,0,44940,1.0426188432359698
2020,57,0,44940,1.0426188432359698
2020,56,0,44940,1.0426188432359698
2020,55,0,44940,1.0426188432359698
2020,54,0,44940,1.0426188432359698
2020,53,0,44940,1.0426188432359698
2020,52,0,44940,1.0426188432359698
2020,51,0,44940,1.0426188432359698
2020,50,0,44940,1.0426188432359698
2020,49,0,44940,1.0426188432359698
2020,48,0,44940,1.0426188432359698
2020,47,0,44940,1.0426188432359698
2020,46,0,44940,1.0426188432359698
2020,45,0,44940,1.0426188432359698
2020,44,0,44940,1.0426188432359698
2020,43,0,44940,1.0426188432359698
2020,42,0,44940,1.0426188432359698
2020,41,0,44940,1.0426188432359698
2020,40,0,44940,1.0426188432359698
2020,39,0,44940,1.0426188432359698
2020,38,0,44940,1.0426188432359698
2020,37,0,44940,1.0426188432359698
2020,36,0,44940,1.0426188432359698
2020,35,0,44940,1.0426188432359698
2020,34,0,44940,1.0426188432359698
2020,33,0,44940,1.0426188432359698
2020,32,0,44940,1.0426188432359698
2020,31,0,44940,1.0426188432359698
2020,30,0,44940,1.0426188432359698
2020,29,0,44940,1.0426188432359698
2020,28,0,44940,1.0426188432359698
2020,27,0,44940,1.0426188432359698
2020,26,0,44940,1.0426188432359698
2020,25,0,44940,1.0426188432359698
2020,24,0,44940,1.0426188432359698
2020,23,0,44940,1.0426188432359698
2020,22,0,44940,1.0426188432359698
2020,21,0,44940,1.0426188432359698
2020,20,0,44940,1.0426188432359698
2020,19,0,44940,1.0426188432359698
2020,18,0,44940,1.0426188432359698
2020,17,0,44940,1.0426188432359698
2020,16,0,44940,1.0426188432359698
2020,15,0,44940,1.0426188432359698
2020,14,0,44940,1.0426188432359698
2020,13,0,44940,1.0426188432359698
2020,12,0,44940,1.0426188432359698
2020,11,0,44940,1.0426188432359698
2020,10,0,44940,1.0426188432359698
2020,9,0,44940,1.0426188432359698
2020,8,0,44940,1.0426188432359698
2020,7,0,44940,1.0426188432359698
2020,6,0,44940,1.0426188432359698
2020,5,0,44940,1.0426188432359698
2020,4,0,44940,1.0426188432359698
2020,3,0,44940,1.0426188432359698
2020,2,0,44940,1.0426188432359698
2020,1,0,44940,1.0426188432359698
2020,260,11,44940,1.0426188432359698
2020,261,10,44929,1.0423636405818621
2020,262,8,44919,1.0421316381690369
2020,263,4,44911,1.041946036238777
2020,264,7,44907,1.041853235273647
2020,265,5,44900,1.0416908335846693
2020,266,4,44895,1.0415748323782568
2020,267,6,44891,1.0414820314131268
2020,268,10,44885,1.0413428299654317
2020,269,8,44875,1.0411108275526066
2020,270,4,44867,1.0409252256223465
2020,271,9,44863,1.0408324246572165
2020,272,10,44854,1.0406236224856737
2020,273,7,44844,1.0403916200728487
2020,274,8,44837,1.0402292183838713
2020,275,10,44829,1.040043616453611
2020,276,10,44819,1.039811614040786
2020,277,8,44809,1.039579611627961
2020,278,8,44801,1.0393940096977008
2020,279,9,44793,1.0392084077674408
2020,280,14,44784,1.038999605595898
2020,281,16,44770,1.038674802217943
2020,282,9,44754,1.038303598357423
2020,283,25,44745,1.0380947961858804
2020,284,21,44720,1.0375147901538175
2020,285,8,44699,1.0370275850868849
2020,286,15,44691,1.036841983156625
2020,287,17,44676,1.036493979537387
2020,288,15,44659,1.0360995754355846
2020,289,13,44644,1.0357515718163468
2020,290,11,44631,1.0354499686796743
2020,291,18,44620,1.0351947660255667
2020,292,17,44602,1.0347771616824815
2020,293,21,44585,1.0343827575806788
2020,294,18,44564,1.033895552513746
2020,295,12,44546,1.033477948170661
2020,296,17,44534,1.033199545275271
2020,297,18,44517,1.0328051411734682
2020,298,30,44499,1.032387536830383
2020,299,33,44469,1.0316915295919078
2020,300,19,44436,1.030925921629585
2020,301,20,44417,1.0304851170452172
2020,302,37,44397,1.030021112219567
2020,303,25,44360,1.0291627032921142
2020,304,24,44335,1.0285826972600516
2020,305,26,44311,1.0280258914692713
2020,306,23,44285,1.027422685195926
2020,307,21,44262,1.0268890796464283
2020,308,31,44241,1.0264018745794956
2020,309,26,44210,1.0256826670997379
2020,310,25,44184,1.0250794608263927
2020,311,25,44159,1.0244994547943298
2020,312,25,44134,1.0239194487622671
2020,313,34,44109,1.0233394427302045
2020,314,37,44075,1.0225506345265991
2020,315,33,44038,1.0216922255991463
2020,316,30,44005,1.0209266176368235
2020,317,29,43975,1.020230610398348
2020,318,51,43946,1.0195578034011554
2020,319,44,43895,1.0183745910957474
2020,320,36,43851,1.017353780479317
2020,321,46,43815,1.0165185717931466
2020,322,48,43769,1.0154513606941513
2020,323,35,43721,1.0143377491125907
2020,324,31,43686,1.013525740667703
2020,325,46,43655,1.0128065331879452
2020,326,49,43609,1.0117393220889497
2020,327,50,43560,1.0106025102661067
2020,328,48,43510,1.0094424982019814
2020,329,33,43462,1.0083288866204208
2020,330,63,43429,1.0075632786580981
2020,331,50,43366,1.0061016634573
2020,332,53,43316,1.0049416513931746
2020,333,39,43263,1.0037120386052014
2020,334,58,43224,1.0028072291951837
2020,335,55,43166,1.001461615200798
2020,336,63,43111,1.0001856019302602
2020,337,55,43048,0.9987239867294619
2020,338,52,42993,0.997447973458924
2020,339,66,42941,0.9962415609122335
2020,340,54,42875,0.9947103449875879
2020,341,72,42821,0.9934575319583324
2020,342,68,42749,0.9917871145859917
2020,343,67,42681,0.990209498178781
2020,344,83,42614,0.9886550820128529
2020,345,69,42531,0.9867294619864047
2020,346,79,42462,0.9851286453379116
2020,347,80,42383,0.9832958262765933
2020,348,79,42303,0.9814398069739926
2020,349,75,42224,0.9796069879126743
2020,350,70,42149,0.9778669698164861
2020,351,86,42079,0.9762429529267105
2020,352,92,41993,0.9742477321764146
2020,353,91,41901,0.9721133099784238
2020,354,73,41810,0.9700020880217154
2020,355,93,41737,0.9683084704080922
2020,356,83,41644,0.9661508479688189
2020,357,102,41561,0.9642252279423706
2020,358,98,41459,0.9618588033315546
2020,359,82,41361,0.9595851796858688
2020,360,92,41279,0.957682759900703
2020,361,82,41187,0.9555483377027121
2020,362,109,41105,0.9536459179175464
2020,363,110,40996,0.9511170916177528
2020,364,102,40886,0.9485650650766768
2020,365,106,40784,0.9461986404658609
2020,366,112,40678,0.9437394148899149
2020,367,98,40566,0.9411409878662738
2020,368,122,40468,0.9388673642205879
2020,369,101,40346,0.9360369347841218
2020,370,106,40245,0.9336937104145883
2020,371,99,40139,0.9312344848386424
2020,372,114,40040,0.9289376609516738
2020,373,84,39926,0.9262928334454679
2020,374,95,39842,0.9243440131777371
2020,375,114,39747,0.9221399902558987
2020,376,116,39633,0.9194951627496926
2020,377,133,39517,0.9168039347609215
2020,378,107,39384,0.9137183026703478
2020,379,129,39277,0.9112358768531192
2020,380,122,39148,0.9082430457276756
2020,381,116,39026,0.9054126162912094
2020,382,111,38910,0.9027213883024383
2020,383,141,38799,0.9001461615200798
2020,384,137,38658,0.896874927499246
2020,385,151,38521,0.8936964944435423
2020,386,138,38370,0.8901932580098832
2020,387,145,38232,0.886991624712897
2020,388,128,38087,0.8836275897269331
2020,389,128,37959,0.880657958842772
2020,390,132,37831,0.8776883279586107
2020,391,121,37699,0.8746258961093195
2020,392,139,37578,0.8718186669141359
2020,393,145,37439,0.8685938333758672
2020,394,130,37294,0.8652297983899032
2020,395,137,37164,0.8622137670231771
2020,396,145,37027,0.8590353339674732
2020,397,137,36882,0.8556712989815094
2020,398,161,36745,0.8524928659258056
2020,399,147,36584,0.8487576270793217
2020,400,147,36437,0.8453471916107927
2020,401,135,36290,0.8419367561422639
2020,402,150,36155,0.8388047235691252
2020,403,184,36005,0.8353246873767487
2020,404,165,35821,0.831055842980767
2020,405,198,35656,0.827227803169153
2020,406,171,35458,0.8226341553952161
2020,407,171,35287,0.818666914135907
2020,408,171,35116,0.814699672876598
2020,409,178,34945,0.8107324316172888
2020,410,168,34767,0.8066027886690021
2020,411,169,34599,0.8027051481335405
2020,412,148,34430,0.7987843073567965
2020,413,183,34282,0.7953506716469851
2020,414,168,34099,0.791105027492286
2020,415,163,33931,0.7872073869568244
2020,416,175,33768,0.7834257476277753
2020,417,155,33593,0.7793657054033362
2020,418,184,33438,0.7757696680045473
2020,419,199,33254,0.7715008236085655
2020,420,187,33055,0.7668839755933462
2020,421,170,32868,0.7625455304735169
2020,422,175,32698,0.7586014894554903
2020,423,185,32523,0.7545414472310512
2020,424,184,32338,0.750249402593787
2020,425,186,32154,0.7459805581978053
2020,426,167,31968,0.7416653133192586
2020,427,192,31801,0.7377908730250795
2020,428,178,31609,0.7333364266988377
2020,429,183,31431,0.729206783750551
2020,430,173,31248,0.7249611395958518
2020,431,179,31075,0.7209474978539777
2020,432,173,30896,0.7167946546644085
2020,433,203,30723,0.7127810129225344
2020,434,200,30520,0.708071363942185
2020,435,217,30320,0.7034313156856832
2020,436,222,30103,0.6983968633273786
2020,437,217,29881,0.6932464097626615
2020,438,199,29664,0.688211957404357
2020,439,217,29465,0.6835951093891377
2020,440,206,29248,0.6785606570308331
2020,441,219,29042,0.6737814073266362
2020,442,194,28823,0.6687005544857667
2020,443,191,28629,0.6641997076769598
2020,444,218,28438,0.6597684615920005
2020,445,181,28220,0.6547108089924135
2020,446,204,28039,0.6505115653202793
2020,447,210,27835,0.6457787160986475
2020,448,217,27625,0.6409066654293205
2020,449,217,27408,0.6358722130710159
2020,450,203,27191,0.6308377607127114
2020,451,212,26988,0.626128111732362
2020,452,201,26776,0.62120966058047
2020,453,256,26575,0.6165464120826857
2020,454,202,26319,0.6106071503143633
2020,455,216,26117,0.6059207015752964
2020,456,236,25901,0.6009094494582744
2020,457,258,25665,0.5954341925156021
2020,458,218,25407,0.5894485302647148
2020,459,195,25189,0.5843908776651278
2020,460,235,24994,0.5798668306150384
2020,461,238,24759,0.5744147739136487
2020,462,221,24521,0.5688931164884115
2020,463,210,24300,0.5637658631649769
2020,464,226,24090,0.55889381249565
2020,465,218,23864,0.5536505579658029
2020,466,200,23646,0.5485929053662159
2020,467,225,23446,0.543952857109714
2020,468,205,23221,0.5387328028211493
2020,469,206,23016,0.5339767533582349
2020,470,255,22810,0.529197503654038
2020,471,250,22555,0.5232814421269981
2020,472,247,22305,0.5174813818063708
2020,473,234,22058,0.511750922209591
2020,474,247,21824,0.5063220657494838
2020,475,218,21577,0.500591606152704
2020,476,260,21359,0.49553395355311697
2020,477,231,21099,0.4895018908196645
2020,478,252,20868,0.4841426350834049
2020,479,246,20616,0.47829617428021254
2020,480,268,20370,0.4725889149247152
2020,481,229,20102,0.46637125026100273
2020,482,236,19873,0.46105839500730805
2020,483,235,19637,0.45558313806463585
2020,484,256,19402,0.4501310813632462
2020,485,243,19146,0.44419181959492376
2020,486,257,18903,0.43855416096327404
2020,487,273,18646,0.4325916989536691
2020,488,251,18373,0.42625803308354404
2020,489,229,18122,0.42043477252163425
2020,490,215,17893,0.41512191726793957
2020,491,238,17678,0.4101338653922001
2020,492,233,17440,0.40461220796696284
2020,493,246,17207,0.3992065517481382
2020,494,220,16961,0.39349929239264086
2020,495,227,16741,0.3883952393104888
2020,496,214,16514,0.3831287845393592
2020,497,245,16300,0.3781639329049022
2020,498,228,16055,0.3724798737906874
2020,499,248,15827,0.3671902187782753
2020,500,221,15579,0.361436558940213
2020,501,213,15358,0.3563093056167784
2020,502,228,15145,0.35136765422360394
2020,503,239,14917,0.3460779992111918
2020,504,232,14678,0.34053314154467207
2020,505,234,14446,0.3351506855671299
2020,506,252,14212,0.3297218291070227
2020,507,233,13960,0.32387536830383035
2020,508,231,13727,0.3184697120850057
2020,509,233,13496,0.313110456348746
2020,510,199,13263,0.30770480012992135
2020,511,240,13064,0.303087952114702
2020,512,209,12824,0.2975198942068997
2020,513,217,12615,0.2926710437788553
2020,514,220,12398,0.28763659142055076
2020,515,224,12178,0.2825325383383987
2020,516,195,11954,0.2773356842911166
2020,517,202,11759,0.2728116372410273
2020,518,242,11557,0.26812518850196043
2020,519,238,11315,0.26251073011159315
2020,520,198,11077,0.25698907268635596
2020,521,213,10879,0.25239542491241906
2020,522,235,10666,0.2474537735192446
2020,523,201,10431,0.2420017168178549
2020,524,255,10230,0.23733846832007052
2020,525,224,9975,0.23142240679303064
2020,526,201,9751,0.22622555274574854
2020,527,221,9550,0.2215623042479642
2020,528,215,9329,0.2164350509245296
2020,529,205,9114,0.2114469990487901
2020,530,211,8909,0.2066909495858757
2020,531,218,8698,0.20179569867526623
2020,532,205,8480,0.19673804607567918
2020,533,230,8275,0.19198199661276477
2020,534,210,8045,0.18664594111778762
2020,535,198,7835,0.18177389044846065
2020,536,191,7637,0.1771802426745238
2020,537,178,7446,0.17274899658956452
2020,538,196,7268,0.16861935364127786
2020,539,179,7072,0.16407210634990604
2020,540,184,6893,0.15991926316033686
2020,541,221,6709,0.15565041876435515
2020,542,195,6488,0.1505231654409206
2020,543,181,6293,0.14599911839083127
2020,544,165,6112,0.14179987471869707
2020,545,171,5947,0.13797183490708304
2020,546,186,5776,0.13400459364777392
2020,547,163,5590,0.1296893487692272
2020,548,178,5427,0.12590770944017818
2020,549,172,5249,0.12177806649189152
2020,550,165,5077,0.11778762499129991
2020,551,175,4912,0.11395958517968587
2020,552,179,4737,0.10989954295524673
2020,553,155,4558,0.10574669976567756
2020,554,156,4403,0.10215066236688862
2020,555,146,4247,0.09853142472681715
2020,556,176,4101,0.09514418949957079
2020,557,150,3925,0.09106094703384915
2020,558,168,3775,0.08758091084147275
2020,559,153,3607,0.08368327030601118
2020,560,144,3454,0.08013363338978725
2020,561,144,3310,0.07679279864510591
2020,562,117,3166,0.07345196390042456
2020,563,140,3049,0.07073753567037097
2020,564,104,2909,0.06748950189081966
2020,565,127,2805,0.0650766767974387
2020,566,118,2678,0.06213024615456001
2020,567,100,2560,0.0593926176832239
2020,568,99,2460,0.057072593554972975
2020,569,99,2361,0.05477576966800455
2020,570,109,2262,0.052478945781036124
2020,571,108,2153,0.0499501194812426
2020,572,123,2045,0.0474444934227316
2020,573,85,1922,0.044590863744982945
2020,574,113,1837,0.04261884323596966
2020,575,87,1724,0.0399972159710461
2020,576,88,1637,0.03797879497946779
2020,577,75,1549,0.03593717374660697
2020,578,86,1474,0.03419715565041877
2020,579,95,1388,0.032201934900122964
2020,580,99,1293,0.029997911978284574
2020,581,76,1194,0.02770108809131615
2020,582,82,1118,0.02593786975384544
2020,583,71,1036,0.024035449968679675
2020,584,79,965,0.02238823283762151
2020,585,59,886,0.020555413776303273
2020,586,56,827,0.019186599540635223
2020,587,57,771,0.0178873860288147
2020,588,57,714,0.016564972275711666
2020,589,50,657,0.015242558522608635
2020,590,47,607,0.014082546458483168
2020,591,49,560,0.012992135118205229
2020,592,42,511,0.011855323295362272
2020,593,39,469,0.010880913161496879
2020,594,30,430,0.009976103751479016
2020,595,39,400,0.009280096513003735
2020,596,35,361,0.00837528710298587
2020,597,22,326,0.0075632786580980445
2020,598,25,304,0.007052873349882839
2020,599,29,279,0.0064728673178201055
2020,600,32,250,0.005800060320627335
2020,601,20,218,0.0050576525995870356
2020,602,25,198,0.004593647773936849
2020,603,8,173,0.004013641741874115
2020,604,25,165,0.003828039811614041
2020,605,23,140,0.003248033779551307
2020,606,11,117,0.0027144282300535926
2020,607,18,106,0.00245922557594599
2020,608,13,88,0.0020416212328608217
2020,609,13,75,0.0017400180961882003
2020,610,10,62,0.001438414959515579
2020,660,52,52,0.0012064125466904857
2020,659,52,52,0.0012064125466904857
2020,658,52,52,0.0012064125466904857
2020,657,52,52,0.0012064125466904857
2020,656,52,52,0.0012064125466904857
2020,655,52,52,0.0012064125466904857
2020,654,52,52,0.0012064125466904857
2020,653,52,52,0.0012064125466904857
2020,652,52,52,0.0012064125466904857
2020,651,52,52,0.0012064125466904857
2020,650,52,52,0.0012064125466904857
2020,649,52,52,0.0012064125466904857
2020,648,52,52,0.0012064125466904857
2020,647,52,52,0.0012064125466904857
2020,646,52,52,0.0012064125466904857
2020,645,52,52,0.0012064125466904857
2020,644,52,52,0.0012064125466904857
2020,643,52,52,0.0012064125466904857
2020,642,52,52,0.0012064125466904857
2020,641,52,52,0.0012064125466904857
2020,640,52,52,0.0012064125466904857
2020,639,52,52,0.0012064125466904857
2020,638,52,52,0.0012064125466904857
2020,637,52,52,0.0012064125466904857
2020,636,52,52,0.0012064125466904857
2020,635,52,52,0.0012064125466904857
2020,634,52,52,0.0012064125466904857
2020,633,52,52,0.0012064125466904857
2020,632,52,52,0.0012064125466904857
2020,631,52,52,0.0012064125466904857
2020,630,52,52,0.0012064125466904857
2020,629,52,52,0.0012064125466904857
2020,628,52,52,0.0012064125466904857
2020,627,52,52,0.0012064125466904857
2020,626,52,52,0.0012064125466904857
2020,625,52,52,0.0012064125466904857
2020,624,52,52,0.0012064125466904857
2020,623,52,52,0.0012064125466904857
2020,622,52,52,0.0012064125466904857
2020,621,52,52,0.0012064125466904857
2020,620,52,52,0.0012064125466904857
2020,619,52,52,0.0012064125466904857
2020,618,52,52,0.0012064125466904857
2020,617,52,52,0.0012064125466904857
2020,616,52,52,0.0012064125466904857
2020,615,52,52,0.0012064125466904857
2020,614,52,52,0.0012064125466904857
2020,613,52,52,0.0012064125466904857
2020,612,52,52,0.0012064125466904857
2020,611,52,52,0.0012064125466904857
2020,108,6,5473,0.1269749205391736
2020,109,1,5467,0.12683571909147856
2020,110,1,5466,0.12681251885019604
2020,111,4,5465,0.12678931860891354
2020,112,8,5461,0.1266965176437835
2020,113,2,5453,0.1265109157135234
2020,114,4,5451,0.1264645152309584
2020,115,2,5447,0.12637171426582836
2020,116,2,5445,0.12632531378326334
2020,117,3,5443,0.12627891330069832
2020,118,5,5440,0.1262093125768508
2020,119,6,5435,0.12609331137043825
2020,120,3,5429,0.1259541099227432
2020,121,6,5426,0.12588450919889566
2020,122,3,5420,0.1257453077512006
2020,123,5,5417,0.1256757070273531
2020,124,3,5412,0.12555970582094053
2020,125,8,5409,0.12549010509709302
2020,126,2,5401,0.12530450316683295
2020,127,7,5399,0.12525810268426793
2020,128,7,5392,0.12509570099529035
2020,129,6,5385,0.12493329930631279
2020,130,4,5379,0.12479409785861773
2020,131,1,5375,0.12470129689348769
2020,132,6,5374,0.12467809665220518
2020,133,6,5368,0.12453889520451013
2020,134,4,5362,0.12439969375681507
2020,135,3,5358,0.12430689279168504
2020,136,8,5355,0.1242372920678375
2020,137,7,5347,0.12405169013757743
2020,138,3,5340,0.12388928844859987
2020,139,9,5337,0.12381968772475234
2020,140,5,5328,0.12361088555320976
2020,141,4,5323,0.1234948843467972
2020,142,9,5319,0.12340208338166717
2020,143,1,5310,0.12319328121012459
2020,144,8,5309,0.12317008096884208
2020,145,8,5301,0.122984479038582
2020,146,6,5293,0.12279887710832192
2020,147,5,5287,0.12265967566062687
2020,148,6,5282,0.12254367445421432
2020,149,7,5276,0.12240447300651927
2020,150,8,5269,0.12224207131754171
2020,151,4,5261,0.12205646938728162
2020,152,9,5257,0.12196366842215159
2020,153,3,5248,0.12175486625060901
2020,154,7,5245,0.12168526552676148
2020,155,5,5238,0.1215228638377839
2020,156,7,5233,0.12140686263137136
2020,157,7,5226,0.1212444609423938
2020,158,13,5219,0.12108205925341624
2020,159,9,5206,0.12078045611674361
2020,160,14,5197,0.12057165394520103
2020,161,17,5183,0.1202468505672459
2020,162,10,5166,0.11985244646544324
2020,163,16,5156,0.11962044405261815
2020,164,14,5140,0.119249240192098
2020,165,12,5126,0.11892443681414287
2020,166,17,5114,0.11864603391875275
2020,167,11,5097,0.1182516298169501
2020,168,16,5086,0.11799642716284249
2020,169,9,5070,0.11762522330232235
2020,170,17,5061,0.11741642113077976
2020,171,15,5044,0.1170220170289771
2020,172,12,5029,0.11667401340973946
2020,173,16,5017,0.11639561051434935
2020,174,14,5001,0.1160244066538292
2020,175,16,4987,0.11569960327587407
2020,176,21,4971,0.11532839941535392
2020,177,21,4950,0.11484119434842123
2020,178,18,4929,0.11435398928148853
2020,179,17,4911,0.11393638493840336
2020,180,19,4894,0.1135419808366007
2020,181,22,4875,0.11310117625223302
2020,182,24,4853,0.11259077094401782
2020,183,21,4829,0.11203396515323759
2020,184,23,4808,0.1115467600863049
2020,185,20,4785,0.11101315453680718
2020,186,21,4765,0.110549149711157
2020,187,30,4744,0.1100619446442243
2020,188,21,4714,0.10936593740574901
2020,189,34,4693,0.10887873233881633
2020,190,20,4659,0.10808992413521101
2020,191,27,4639,0.10762591930956082
2020,192,26,4612,0.10699951279493307
2020,193,26,4586,0.10639630652158782
2020,194,30,4560,0.10579310024824258
2020,195,31,4530,0.1050970930097673
2020,196,35,4499,0.10437788553000951
2020,197,28,4464,0.10356587708512169
2020,198,33,4436,0.10291627032921143
2020,199,44,4403,0.10215066236688862
2020,200,44,4359,0.1011298517504582
2020,201,46,4315,0.1001090411340278
2020,202,38,4269,0.09904183003503236
2020,203,45,4231,0.09816022086629701
2020,204,42,4186,0.09711621000858409
2020,205,33,4144,0.0961417998747187
2020,206,41,4111,0.0953761919123959
2020,207,43,4070,0.094424982019813
2020,208,49,4027,0.09342737164466511
2020,209,50,3978,0.09229055982182215
2020,210,42,3928,0.09113054775769668
2020,211,49,3886,0.09015613762383129
2020,212,46,3837,0.08901932580098833
2020,213,51,3791,0.0879521147019929
2020,214,63,3740,0.08676890239658493
2020,215,41,3677,0.08530728719578684
2020,216,59,3636,0.08435607730320395
2020,217,52,3577,0.0829872630675359
2020,218,76,3525,0.08178085052084541
2020,219,63,3449,0.08001763218337471
2020,220,50,3386,0.07855601698257662
2020,221,60,3336,0.07739600491845115
2020,222,58,3276,0.0760039904415006
2020,223,64,3218,0.07465837644711505
2020,224,51,3154,0.07317356100503446
2020,225,89,3103,0.07199034869962648
2020,226,71,3014,0.06992552722548315
2020,227,75,2943,0.06827831009442498
2020,228,56,2868,0.06653829199823678
2020,229,82,2812,0.06523907848641626
2020,230,71,2730,0.06333665870125049
2020,231,95,2659,0.06168944157019233
2020,232,56,2564,0.059485418648353945
2020,233,70,2508,0.05818620513653342
2020,234,73,2438,0.056562188246757766
2020,235,96,2365,0.054868570633134585
2020,236,94,2269,0.052641347470013686
2020,237,72,2175,0.05046052478945781
2020,238,74,2103,0.04879010741711714
2020,239,78,2029,0.04707328956221145
2020,240,76,1951,0.045263670742175716
2020,241,79,1875,0.04350045240470501
2020,242,90,1796,0.04166763334338677
2020,243,93,1706,0.039579611627960934
2020,244,83,1613,0.03742198918868756
2020,245,92,1530,0.035496369162239284
2020,246,74,1438,0.03336194696424843
2020,247,72,1364,0.03164512910934274
2020,248,71,1292,0.029974711737002065
2020,249,65,1221,0.0283274946059439
2020,250,71,1156,0.026819478922580794
2020,251,91,1085,0.025172261791522633
2020,252,82,994,0.023061039834814282
2020,253,65,912,0.021158620049648517
2020,254,70,847,0.01965060436628541
2020,255,66,777,0.018026587476509755
2020,256,53,711,0.01649537155186414
2020,257,55,658,0.015265758763891144
2020,258,56,603,0.01398974549335313
2020,259,57,547,0.012690531981532608
2020,260,55,490,0.011368118228429576
2020,261,44,435,0.010092104957891562
2020,262,54,391,0.009071294341461152
2020,263,41,337,0.007818481312205647
2020,264,36,296,0.006867271419622764
2020,265,27,260,0.006032062733452428
2020,266,13,233,0.005405656218824675
2020,267,23,220,0.005104053082152054
2020,268,12,197,0.00457044753265434
2020,269,11,185,0.0042920446372642276
2020,270,18,174,0.004036841983156625
2020,271,14,156,0.0036192376400714567
2020,272,11,142,0.003294434262116326
2020,273,7,131,0.003039231608008723
2020,274,5,124,0.002876829919031158
2020,275,12,119,0.002760828712618611
2020,276,9,107,0.002482425817228499
2020,277,3,98,0.002273623645685915
2020,278,4,95,0.0022040229218383872
2020,279,5,91,0.0021112219567083496
2020,280,5,86,0.001995220750295803
2020,281,3,81,0.0018792195438832565
2020,282,3,78,0.0018096188200357284
2020,283,8,75,0.0017400180961882003
2020,284,3,67,0.0015544161659281257
2020,285,3,64,0.0014848154420805976
2020,286,2,61,0.0014152147182330697
2020,287,5,59,0.001368814235668051
2020,288,4,54,0.0012528130292555042
2020,289,1,50,0.0011600120641254669
2020,290,3,49,0.0011368118228429576
2020,291,2,46,0.0010672110989954295
2020,292,0,44,0.0010208106164304109
2020,293,1,44,0.0010208106164304109
2020,294,0,43,0.0009976103751479016
2020,295,4,43,0.0009976103751479016
2020,296,3,39,0.0009048094100178642
2020,297,2,36,0.0008352086861703362
2020,298,5,34,0.0007888082036053175
2020,299,1,29,0.0006728069971927708
2020,300,0,28,0.0006496067559102614
2020,301,1,28,0.0006496067559102614
2020,302,0,27,0.0006264065146277521
2020,303,0,27,0.0006264065146277521
2020,304,1,27,0.0006264065146277521
2020,305,1,26,0.0006032062733452428
2020,306,0,25,0.0005800060320627334
2020,307,0,25,0.0005800060320627334
2020,308,0,25,0.0005800060320627334
2020,309,0,25,0.0005800060320627334
2020,310,0,25,0.0005800060320627334
2020,311,1,25,0.0005800060320627334
2020,312,1,24,0.0005568057907802241
2020,313,2,23,0.0005336055494977147
2020,314,2,21,0.0004872050669326961
2020,315,0,19,0.00044080458436767745
2020,316,0,19,0.00044080458436767745
2020,317,0,19,0.00044080458436767745
2020,318,0,19,0.00044080458436767745
2020,319,1,19,0.00044080458436767745
2020,320,0,18,0.0004176043430851681
2020,321,1,18,0.0004176043430851681
2020,322,0,17,0.00039440410180265875
2020,323,0,17,0.00039440410180265875
2020,324,1,17,0.00039440410180265875
2020,325,1,16,0.0003712038605201494
2020,326,0,15,0.00034800361923764006
2020,327,0,15,0.00034800361923764006
