省份	年份	科类	分数	本段人数	累计人数
上海	2020	综合	420	187	33055
上海	2020	综合	421	170	32868
上海	2020	综合	422	175	32698
上海	2020	综合	423	185	32523
上海	2020	综合	424	184	32338
上海	2020	综合	425	186	32154
上海	2020	综合	426	167	31968
上海	2020	综合	427	192	31801
上海	2020	综合	428	178	31609
上海	2020	综合	429	183	31431
上海	2020	综合	430	173	31248
上海	2020	综合	431	179	31075
上海	2020	综合	432	173	30896
上海	2020	综合	433	203	30723
上海	2020	综合	434	200	30520
上海	2020	综合	435	217	30320
上海	2020	综合	436	222	30103
上海	2020	综合	437	217	29881
上海	2020	综合	438	199	29664
上海	2020	综合	439	217	29465
上海	2020	综合	440	206	29248
上海	2020	综合	441	219	29042
上海	2020	综合	442	194	28823
上海	2020	综合	443	191	28629
上海	2020	综合	444	218	28438
上海	2020	综合	445	181	28220
上海	2020	综合	446	204	28039
上海	2020	综合	447	210	27835
上海	2020	综合	448	217	27625
上海	2020	综合	449	217	27408
上海	2020	综合	450	203	27191
上海	2020	综合	451	212	26988
上海	2020	综合	452	201	26776
上海	2020	综合	453	256	26575
上海	2020	综合	454	202	26319
上海	2020	综合	455	216	26117
上海	2020	综合	456	236	25901
上海	2020	综合	457	258	25665
上海	2020	综合	458	218	25407
上海	2020	综合	459	195	25189
上海	2020	综合	460	235	24994
上海	2020	综合	461	238	24759
上海	2020	综合	462	221	24521
上海	2020	综合	463	210	24300
上海	2020	综合	464	226	24090
上海	2020	综合	465	218	23864
上海	2020	综合	466	200	23646
上海	2020	综合	467	225	23446
上海	2020	综合	468	205	23221
上海	2020	综合	469	206	23016
上海	2020	综合	470	255	22810
上海	2020	综合	471	250	22555
上海	2020	综合	472	247	22305
上海	2020	综合	473	234	22058
上海	2020	综合	474	247	21824
上海	2020	综合	475	218	21577
上海	2020	综合	476	260	21359
上海	2020	综合	477	231	21099
上海	2020	综合	478	252	20868
上海	2020	综合	479	246	20616
上海	2020	综合	480	268	20370
上海	2020	综合	481	229	20102
上海	2020	综合	482	236	19873
上海	2020	综合	483	235	19637
上海	2020	综合	484	256	19402
上海	2020	综合	485	243	19146
上海	2020	综合	486	257	18903
上海	2020	综合	487	273	18646
上海	2020	综合	488	251	18373
上海	2020	综合	489	229	18122
上海	2020	综合	490	215	17893
上海	2020	综合	491	238	17678
上海	2020	综合	492	233	17440
上海	2020	综合	493	246	17207
上海	2020	综合	494	220	16961
上海	2020	综合	495	227	16741
上海	2020	综合	496	214	16514
上海	2020	综合	497	245	16300
上海	2020	综合	498	228	16055
上海	2020	综合	499	248	15827
上海	2020	综合	500	221	15579
上海	2020	综合	501	213	15358
上海	2020	综合	502	228	15145
上海	2020	综合	503	239	14917
上海	2020	综合	504	232	14678
上海	2020	综合	505	234	14446
上海	2020	综合	506	252	14212
上海	2020	综合	507	233	13960
上海	2020	综合	508	231	13727
上海	2020	综合	509	233	13496
上海	2020	综合	510	199	13263
上海	2020	综合	511	240	13064
上海	2020	综合	512	209	12824
上海	2020	综合	513	217	12615
上海	2020	综合	514	220	12398
上海	2020	综合	515	224	12178
上海	2020	综合	516	195	11954
上海	2020	综合	517	202	11759
上海	2020	综合	518	242	11557
上海	2020	综合	519	238	11315
上海	2020	综合	520	198	11077
上海	2020	综合	521	213	10879
上海	2020	综合	522	235	10666
上海	2020	综合	523	201	10431
上海	2020	综合	524	255	10230
上海	2020	综合	525	224	9975
上海	2020	综合	526	201	9751
上海	2020	综合	527	221	9550
上海	2020	综合	528	215	9329
上海	2020	综合	529	205	9114
上海	2020	综合	530	211	8909
上海	2020	综合	531	218	8698
上海	2020	综合	532	205	8480
上海	2020	综合	533	230	8275
上海	2020	综合	534	210	8045
上海	2020	综合	535	198	7835
上海	2020	综合	536	191	7637
上海	2020	综合	537	178	7446
上海	2020	综合	538	196	7268
上海	2020	综合	539	179	7072
上海	2020	综合	540	184	6893
上海	2020	综合	541	221	6709
上海	2020	综合	542	195	6488
上海	2020	综合	543	181	6293
上海	2020	综合	544	165	6112
上海	2020	综合	545	171	5947
上海	2020	综合	546	186	5776
上海	2020	综合	547	163	5590
上海	2020	综合	548	178	5427
上海	2020	综合	549	172	5249
上海	2020	综合	550	165	5077
上海	2020	综合	551	175	4912
上海	2020	综合	552	179	4737
上海	2020	综合	553	155	4558
上海	2020	综合	554	156	4403
上海	2020	综合	555	146	4247
上海	2020	综合	556	176	4101
上海	2020	综合	557	150	3925
上海	2020	综合	558	168	3775
上海	2020	综合	559	153	3607
上海	2020	综合	560	144	3454
上海	2020	综合	561	144	3310
上海	2020	综合	562	117	3166
上海	2020	综合	563	140	3049
上海	2020	综合	564	104	2909
上海	2020	综合	565	127	2805
上海	2020	综合	566	118	2678
上海	2020	综合	567	100	2560
上海	2020	综合	568	99	2460
上海	2020	综合	569	99	2361
上海	2020	综合	570	109	2262
上海	2020	综合	571	108	2153
上海	2020	综合	572	123	2045
上海	2020	综合	573	85	1922
上海	2020	综合	574	113	1837
上海	2020	综合	575	87	1724
上海	2020	综合	576	88	1637
上海	2020	综合	577	75	1549
上海	2020	综合	578	86	1474
上海	2020	综合	579	95	1388
上海	2020	综合	580	99	1293
上海	2020	综合	581	76	1194
上海	2020	综合	582	82	1118
上海	2020	综合	583	71	1036
上海	2020	综合	584	79	965
上海	2020	综合	585	59	886
上海	2020	综合	586	56	827
上海	2020	综合	587	57	771
上海	2020	综合	588	57	714
上海	2020	综合	589	50	657
上海	2020	综合	590	47	607
上海	2020	综合	591	49	560
上海	2020	综合	592	42	511
上海	2020	综合	593	39	469
上海	2020	综合	594	30	430
上海	2020	综合	595	39	400
上海	2020	综合	596	35	361
上海	2020	综合	597	22	326
上海	2020	综合	598	25	304
上海	2020	综合	599	29	279
上海	2020	综合	600	32	250
上海	2020	综合	601	20	218
上海	2020	综合	602	25	198
上海	2020	综合	603	8	173
上海	2020	综合	604	25	165
上海	2020	综合	605	23	140
上海	2020	综合	606	11	117
上海	2020	综合	607	18	106
上海	2020	综合	608	13	88
上海	2020	综合	609	13	75
上海	2020	综合	610	10	62
上海	2020	综合	660	52	52
上海	2020	综合	659	52	52
上海	2020	综合	658	52	52
上海	2020	综合	657	52	52
上海	2020	综合	656	52	52
上海	2020	综合	655	52	52
上海	2020	综合	654	52	52
上海	2020	综合	653	52	52
上海	2020	综合	652	52	52
上海	2020	综合	651	52	52
上海	2020	综合	650	52	52
上海	2020	综合	649	52	52
上海	2020	综合	648	52	52
上海	2020	综合	647	52	52
上海	2020	综合	646	52	52
上海	2020	综合	645	52	52
上海	2020	综合	644	52	52
上海	2020	综合	643	52	52
上海	2020	综合	642	52	52
上海	2020	综合	641	52	52
上海	2020	综合	640	52	52
上海	2020	综合	639	52	52
上海	2020	综合	638	52	52
上海	2020	综合	637	52	52
上海	2020	综合	636	52	52
上海	2020	综合	635	52	52
上海	2020	综合	634	52	52
上海	2020	综合	633	52	52
上海	2020	综合	632	52	52
上海	2020	综合	631	52	52
上海	2020	综合	630	52	52
上海	2020	综合	629	52	52
上海	2020	综合	628	52	52
上海	2020	综合	627	52	52
上海	2020	综合	626	52	52
上海	2020	综合	625	52	52
上海	2020	综合	624	52	52
上海	2020	综合	623	52	52
上海	2020	综合	622	52	52
上海	2020	综合	621	52	52
上海	2020	综合	620	52	52
上海	2020	综合	619	52	52
上海	2020	综合	618	52	52
上海	2020	综合	617	52	52
上海	2020	综合	616	52	52
上海	2020	综合	615	52	52
上海	2020	综合	614	52	52
上海	2020	综合	613	52	52
上海	2020	综合	612	52	52
上海	2020	综合	611	52	52
上海	2020	综合	108	6	5473
上海	2020	综合	109	1	5467
上海	2020	综合	110	1	5466
上海	2020	综合	111	4	5465
上海	2020	综合	112	8	5461
上海	2020	综合	113	2	5453
上海	2020	综合	114	4	5451
上海	2020	综合	115	2	5447
上海	2020	综合	116	2	5445
上海	2020	综合	117	3	5443
上海	2020	综合	118	5	5440
上海	2020	综合	119	6	5435
上海	2020	综合	120	3	5429
上海	2020	综合	121	6	5426
上海	2020	综合	122	3	5420
上海	2020	综合	123	5	5417
上海	2020	综合	124	3	5412
上海	2020	综合	125	8	5409
上海	2020	综合	126	2	5401
上海	2020	综合	127	7	5399
上海	2020	综合	128	7	5392
上海	2020	综合	129	6	5385
上海	2020	综合	130	4	5379
上海	2020	综合	131	1	5375
上海	2020	综合	132	6	5374
上海	2020	综合	133	6	5368
上海	2020	综合	134	4	5362
上海	2020	综合	135	3	5358
上海	2020	综合	136	8	5355
上海	2020	综合	137	7	5347
上海	2020	综合	138	3	5340
上海	2020	综合	139	9	5337
上海	2020	综合	140	5	5328
上海	2020	综合	141	4	5323
上海	2020	综合	142	9	5319
上海	2020	综合	143	1	5310
上海	2020	综合	144	8	5309
上海	2020	综合	145	8	5301
上海	2020	综合	146	6	5293
上海	2020	综合	147	5	5287
上海	2020	综合	148	6	5282
上海	2020	综合	149	7	5276
上海	2020	综合	150	8	5269
上海	2020	综合	151	4	5261
上海	2020	综合	152	9	5257
上海	2020	综合	153	3	5248
上海	2020	综合	154	7	5245
上海	2020	综合	155	5	5238
上海	2020	综合	156	7	5233
上海	2020	综合	157	7	5226
上海	2020	综合	158	13	5219
上海	2020	综合	159	9	5206
上海	2020	综合	160	14	5197
上海	2020	综合	161	17	5183
上海	2020	综合	162	10	5166
上海	2020	综合	163	16	5156
上海	2020	综合	164	14	5140
上海	2020	综合	165	12	5126
上海	2020	综合	166	17	5114
上海	2020	综合	167	11	5097
上海	2020	综合	168	16	5086
上海	2020	综合	169	9	5070
上海	2020	综合	170	17	5061
上海	2020	综合	171	15	5044
上海	2020	综合	172	12	5029
上海	2020	综合	173	16	5017
上海	2020	综合	174	14	5001
上海	2020	综合	175	16	4987
上海	2020	综合	176	21	4971
上海	2020	综合	177	21	4950
上海	2020	综合	178	18	4929
上海	2020	综合	179	17	4911
上海	2020	综合	180	19	4894
上海	2020	综合	181	22	4875
上海	2020	综合	182	24	4853
上海	2020	综合	183	21	4829
上海	2020	综合	184	23	4808
上海	2020	综合	185	20	4785
上海	2020	综合	186	21	4765
上海	2020	综合	187	30	4744
上海	2020	综合	188	21	4714
上海	2020	综合	189	34	4693
上海	2020	综合	190	20	4659
上海	2020	综合	191	27	4639
上海	2020	综合	192	26	4612
上海	2020	综合	193	26	4586
上海	2020	综合	194	30	4560
上海	2020	综合	195	31	4530
上海	2020	综合	196	35	4499
上海	2020	综合	197	28	4464
上海	2020	综合	198	33	4436
上海	2020	综合	199	44	4403
上海	2020	综合	200	44	4359
上海	2020	综合	201	46	4315
上海	2020	综合	202	38	4269
上海	2020	综合	203	45	4231
上海	2020	综合	204	42	4186
上海	2020	综合	205	33	4144
上海	2020	综合	206	41	4111
上海	2020	综合	207	43	4070
上海	2020	综合	208	49	4027
上海	2020	综合	209	50	3978
上海	2020	综合	210	42	3928
上海	2020	综合	211	49	3886
上海	2020	综合	212	46	3837
上海	2020	综合	213	51	3791
上海	2020	综合	214	63	3740
上海	2020	综合	215	41	3677
上海	2020	综合	216	59	3636
上海	2020	综合	217	52	3577
上海	2020	综合	218	76	3525
上海	2020	综合	219	63	3449
上海	2020	综合	220	50	3386
上海	2020	综合	221	60	3336
上海	2020	综合	222	58	3276
上海	2020	综合	223	64	3218
上海	2020	综合	224	51	3154
上海	2020	综合	225	89	3103
上海	2020	综合	226	71	3014
上海	2020	综合	227	75	2943
上海	2020	综合	228	56	2868
上海	2020	综合	229	82	2812
上海	2020	综合	230	71	2730
上海	2020	综合	231	95	2659
上海	2020	综合	232	56	2564
上海	2020	综合	233	70	2508
上海	2020	综合	234	73	2438
上海	2020	综合	235	96	2365
上海	2020	综合	236	94	2269
上海	2020	综合	237	72	2175
上海	2020	综合	238	74	2103
上海	2020	综合	239	78	2029
上海	2020	综合	240	76	1951
上海	2020	综合	241	79	1875
上海	2020	综合	242	90	1796
上海	2020	综合	243	93	1706
上海	2020	综合	244	83	1613
上海	2020	综合	245	92	1530
上海	2020	综合	246	74	1438
上海	2020	综合	247	72	1364
上海	2020	综合	248	71	1292
上海	2020	综合	249	65	1221
上海	2020	综合	250	71	1156
上海	2020	综合	251	91	1085
上海	2020	综合	252	82	994
上海	2020	综合	253	65	912
上海	2020	综合	254	70	847
上海	2020	综合	255	66	777
上海	2020	综合	256	53	711
上海	2020	综合	257	55	658
上海	2020	综合	258	56	603
上海	2020	综合	259	57	547
上海	2020	综合	260	55	490
上海	2020	综合	261	44	435
上海	2020	综合	262	54	391
上海	2020	综合	263	41	337
上海	2020	综合	264	36	296
上海	2020	综合	265	27	260
上海	2020	综合	266	13	233
上海	2020	综合	267	23	220
上海	2020	综合	268	12	197
上海	2020	综合	269	11	185
上海	2020	综合	270	18	174
上海	2020	综合	271	14	156
上海	2020	综合	272	11	142
上海	2020	综合	273	7	131
上海	2020	综合	274	5	124
上海	2020	综合	275	12	119
上海	2020	综合	276	9	107
上海	2020	综合	277	3	98
上海	2020	综合	278	4	95
上海	2020	综合	279	5	91
上海	2020	综合	280	5	86
上海	2020	综合	281	3	81
上海	2020	综合	282	3	78
上海	2020	综合	283	8	75
上海	2020	综合	284	3	67
上海	2020	综合	285	3	64
上海	2020	综合	286	2	61
上海	2020	综合	287	5	59
上海	2020	综合	288	4	54
上海	2020	综合	289	1	50
上海	2020	综合	290	3	49
上海	2020	综合	291	2	46
上海	2020	综合	292	0	44
上海	2020	综合	293	1	44
上海	2020	综合	294	0	43
上海	2020	综合	295	4	43
上海	2020	综合	296	3	39
上海	2020	综合	297	2	36
上海	2020	综合	298	5	34
上海	2020	综合	299	1	29
上海	2020	综合	300	0	28
上海	2020	综合	301	1	28
上海	2020	综合	302	0	27
上海	2020	综合	303	0	27
上海	2020	综合	304	1	27
上海	2020	综合	305	1	26
上海	2020	综合	306	0	25
上海	2020	综合	307	0	25
上海	2020	综合	308	0	25
上海	2020	综合	309	0	25
上海	2020	综合	310	0	25
上海	2020	综合	311	1	25
上海	2020	综合	312	1	24
上海	2020	综合	313	2	23
上海	2020	综合	314	2	21
上海	2020	综合	315	0	19
上海	2020	综合	316	0	19
上海	2020	综合	317	0	19
上海	2020	综合	318	0	19
上海	2020	综合	319	1	19
上海	2020	综合	320	0	18
上海	2020	综合	321	1	18
上海	2020	综合	322	0	17
上海	2020	综合	323	0	17
上海	2020	综合	324	1	17
上海	2020	综合	325	1	16
上海	2020	综合	326	0	15
上海	2020	综合	327	0	15
上海	2020	综合	328	0	15
上海	2020	综合	329	1	15
上海	2020	综合	330	1	14
上海	2020	综合	331	0	13
上海	2020	综合	332	2	13
上海	2020	综合	333	0	11
上海	2020	综合	334	0	11
上海	2020	综合	335	0	11
上海	2020	综合	336	1	11
上海	2020	综合	337	0	10
上海	2020	综合	338	0	10
上海	2020	综合	339	0	10
上海	2020	综合	340	0	10
上海	2020	综合	341	0	10
上海	2020	综合	342	1	10
上海	2020	综合	343	2	9
上海	2020	综合	344	1	7
上海	2020	综合	345	0	6
上海	2020	综合	346	1	6
上海	2020	综合	347	1	5
上海	2020	综合	348	0	4
上海	2020	综合	349	0	4
上海	2020	综合	350	0	4
上海	2020	综合	351	0	4
上海	2020	综合	352	1	4
上海	2020	综合	353	3	3
上海	2019	综合	660	53	53
上海	2019	综合	659	53	53
上海	2019	综合	658	53	53
上海	2019	综合	657	53	53
上海	2019	综合	656	53	53
上海	2019	综合	655	53	53
上海	2019	综合	654	53	53
上海	2019	综合	653	53	53
上海	2019	综合	652	53	53
上海	2019	综合	651	53	53
上海	2019	综合	650	53	53
上海	2019	综合	649	53	53
上海	2019	综合	648	53	53
上海	2019	综合	647	53	53
上海	2019	综合	646	53	53
上海	2019	综合	645	53	53
上海	2019	综合	644	53	53
上海	2019	综合	643	53	53
上海	2019	综合	642	53	53
上海	2019	综合	641	53	53
上海	2019	综合	640	53	53
上海	2019	综合	639	53	53
上海	2019	综合	638	53	53
上海	2019	综合	637	53	53
上海	2019	综合	636	53	53
上海	2019	综合	635	53	53
上海	2019	综合	634	53	53
上海	2019	综合	633	53	53
上海	2019	综合	632	53	53
上海	2019	综合	631	53	53
上海	2019	综合	630	53	53
上海	2019	综合	629	53	53
上海	2019	综合	628	53	53
上海	2019	综合	627	53	53
上海	2019	综合	626	53	53
上海	2019	综合	625	53	53
上海	2019	综合	624	53	53
上海	2019	综合	623	53	53
上海	2019	综合	622	53	53
上海	2019	综合	621	53	53
上海	2019	综合	620	53	53
上海	2019	综合	619	53	53
上海	2019	综合	618	53	53
上海	2019	综合	617	53	53
上海	2019	综合	616	53	53
上海	2019	综合	615	53	53
上海	2019	综合	614	11	64
上海	2019	综合	613	13	77
上海	2019	综合	612	10	87
上海	2019	综合	611	14	101
上海	2019	综合	610	8	109
上海	2019	综合	609	18	127
上海	2019	综合	608	23	150
上海	2019	综合	607	17	167
上海	2019	综合	606	20	187
上海	2019	综合	605	27	214
上海	2019	综合	604	16	230
上海	2019	综合	603	28	258
上海	2019	综合	602	24	282
上海	2019	综合	601	30	312
上海	2019	综合	600	31	343
上海	2019	综合	599	31	374
上海	2019	综合	598	30	404
上海	2019	综合	597	42	446
上海	2019	综合	596	38	484
上海	2019	综合	595	38	522
上海	2019	综合	594	44	566
上海	2019	综合	593	46	612
上海	2019	综合	592	61	673
上海	2019	综合	591	46	719
上海	2019	综合	590	49	768
上海	2019	综合	589	52	820
上海	2019	综合	588	63	883
上海	2019	综合	587	69	952
上海	2019	综合	586	78	1030
上海	2019	综合	585	76	1106
上海	2019	综合	584	89	1195
上海	2019	综合	583	80	1275
上海	2019	综合	582	70	1345
上海	2019	综合	581	74	1419
上海	2019	综合	580	87	1506
上海	2019	综合	579	73	1579
上海	2019	综合	578	77	1656
上海	2019	综合	577	86	1742
上海	2019	综合	576	76	1818
上海	2019	综合	575	74	1892
上海	2019	综合	574	89	1981
上海	2019	综合	573	91	2072
上海	2019	综合	572	97	2169
上海	2019	综合	571	108	2277
上海	2019	综合	570	99	2376
上海	2019	综合	569	119	2495
上海	2019	综合	568	114	2609
上海	2019	综合	567	104	2713
上海	2019	综合	566	121	2834
上海	2019	综合	565	139	2973
上海	2019	综合	564	151	3124
上海	2019	综合	563	121	3245
上海	2019	综合	562	119	3364
上海	2019	综合	561	136	3500
上海	2019	综合	560	136	3636
上海	2019	综合	559	151	3787
上海	2019	综合	558	113	3900
上海	2019	综合	557	152	4052
上海	2019	综合	556	120	4172
上海	2019	综合	555	118	4290
上海	2019	综合	554	160	4450
上海	2019	综合	553	167	4617
上海	2019	综合	552	164	4781
上海	2019	综合	551	165	4946
上海	2019	综合	550	155	5101
上海	2019	综合	549	173	5274
上海	2019	综合	548	163	5437
上海	2019	综合	547	173	5610
上海	2019	综合	546	163	5773
上海	2019	综合	545	168	5941
上海	2019	综合	544	194	6135
上海	2019	综合	543	190	6325
上海	2019	综合	542	187	6512
上海	2019	综合	541	210	6722
上海	2019	综合	540	189	6911
上海	2019	综合	539	195	7106
上海	2019	综合	538	193	7299
上海	2019	综合	537	195	7494
上海	2019	综合	536	200	7694
上海	2019	综合	535	190	7884
上海	2019	综合	534	179	8063
上海	2019	综合	533	185	8248
上海	2019	综合	532	225	8473
上海	2019	综合	531	207	8680
上海	2019	综合	530	212	8892
上海	2019	综合	529	210	9102
上海	2019	综合	528	209	9311
上海	2019	综合	527	220	9531
上海	2019	综合	526	216	9747
上海	2019	综合	525	218	9965
上海	2019	综合	524	212	10177
上海	2019	综合	523	230	10407
上海	2019	综合	522	200	10607
上海	2019	综合	521	209	10816
上海	2019	综合	520	204	11020
上海	2019	综合	519	199	11219
上海	2019	综合	518	202	11421
上海	2019	综合	517	199	11620
上海	2019	综合	516	226	11846
上海	2019	综合	515	206	12052
上海	2019	综合	514	207	12259
上海	2019	综合	513	236	12495
上海	2019	综合	512	194	12689
上海	2019	综合	511	236	12925
上海	2019	综合	510	228	13153
上海	2019	综合	509	254	13407
上海	2019	综合	508	245	13652
上海	2019	综合	507	217	13869
上海	2019	综合	506	230	14099
上海	2019	综合	505	245	14344
上海	2019	综合	504	212	14556
上海	2019	综合	503	203	14759
上海	2019	综合	502	207	14966
上海	2019	综合	501	229	15195
上海	2019	综合	500	219	15414
上海	2019	综合	499	246	15660
上海	2019	综合	498	225	15885
上海	2019	综合	497	239	16124
上海	2019	综合	496	242	16366
上海	2019	综合	495	244	16610
上海	2019	综合	494	238	16848
上海	2019	综合	493	244	17092
上海	2019	综合	492	253	17345
上海	2019	综合	491	229	17574
上海	2019	综合	490	225	17799
上海	2019	综合	489	238	18037
上海	2019	综合	488	250	18287
上海	2019	综合	487	227	18514
上海	2019	综合	486	239	18753
上海	2019	综合	485	227	18980
上海	2019	综合	484	239	19219
上海	2019	综合	483	241	19460
上海	2019	综合	482	250	19710
上海	2019	综合	481	226	19936
上海	2019	综合	480	233	20169
上海	2019	综合	479	227	20396
上海	2019	综合	478	225	20621
上海	2019	综合	477	242	20863
上海	2019	综合	476	262	21125
上海	2019	综合	475	253	21378
上海	2019	综合	474	225	21603
上海	2019	综合	473	254	21857
上海	2019	综合	472	225	22082
上海	2019	综合	471	215	22297
上海	2019	综合	470	253	22550
上海	2019	综合	469	205	22755
上海	2019	综合	468	227	22982
上海	2019	综合	467	188	23170
上海	2019	综合	466	225	23395
上海	2019	综合	465	202	23597
上海	2019	综合	464	230	23827
上海	2019	综合	463	212	24039
上海	2019	综合	462	255	24294
上海	2019	综合	461	234	24528
上海	2019	综合	460	225	24753
上海	2019	综合	459	205	24958
上海	2019	综合	458	210	25168
上海	2019	综合	457	241	25409
上海	2019	综合	456	209	25618
上海	2019	综合	455	193	25811
上海	2019	综合	454	215	26026
上海	2019	综合	453	230	26256
上海	2019	综合	452	207	26463
上海	2019	综合	451	203	26666
上海	2019	综合	450	210	26876
上海	2019	综合	449	226	27102
上海	2019	综合	448	225	27327
上海	2019	综合	447	220	27547
上海	2019	综合	446	232	27779
上海	2019	综合	445	192	27971
上海	2019	综合	444	201	28172
上海	2019	综合	443	207	28379
上海	2019	综合	442	185	28564
上海	2019	综合	441	213	28777
上海	2019	综合	440	190	28967
上海	2019	综合	439	209	29176
上海	2019	综合	438	170	29346
上海	2019	综合	437	193	29539
上海	2019	综合	436	192	29731
上海	2019	综合	435	191	29922
上海	2019	综合	434	216	30138
上海	2019	综合	433	211	30349
上海	2019	综合	432	201	30550
上海	2019	综合	431	206	30756
上海	2019	综合	430	176	30932
上海	2019	综合	429	181	31113
上海	2019	综合	428	196	31309
上海	2019	综合	427	211	31520
上海	2019	综合	426	196	31716
上海	2019	综合	425	177	31893
上海	2019	综合	424	153	32046
上海	2019	综合	423	178	32224
上海	2019	综合	422	183	32407
上海	2019	综合	421	191	32598
上海	2019	综合	420	166	32764
上海	2019	综合	419	175	32939
上海	2019	综合	418	174	33113
上海	2019	综合	417	166	33279
上海	2019	综合	416	169	33448
上海	2019	综合	415	171	33619
上海	2019	综合	414	162	33781
上海	2019	综合	413	180	33961
上海	2019	综合	412	168	34129
上海	2019	综合	411	159	34288
上海	2019	综合	410	166	34454
上海	2019	综合	409	131	34585
上海	2019	综合	408	172	34757
上海	2019	综合	407	150	34907
上海	2019	综合	406	170	35077
上海	2019	综合	405	162	35239
上海	2019	综合	404	167	35406
上海	2019	综合	403	163	35569
上海	2019	综合	402	157	35726
上海	2019	综合	401	147	35873
上海	2019	综合	400	180	36053
上海	2019	综合	399	128	36181
上海	2019	综合	398	129	36310
上海	2019	综合	397	165	36475
上海	2019	综合	396	135	36610
上海	2019	综合	395	164	36774
上海	2019	综合	394	144	36918
上海	2019	综合	393	147	37065
上海	2019	综合	392	186	37251
上海	2019	综合	391	123	37374
上海	2019	综合	390	140	37514
上海	2019	综合	389	135	37649
上海	2019	综合	388	140	37789
上海	2019	综合	387	119	37908
上海	2019	综合	386	116	38024
上海	2019	综合	385	146	38170
上海	2019	综合	384	117	38287
上海	2019	综合	383	119	38406
上海	2019	综合	382	117	38523
上海	2019	综合	381	107	38630
上海	2019	综合	380	104	38734
上海	2019	综合	379	128	38862
上海	2019	综合	378	101	38963
上海	2019	综合	377	110	39073
上海	2019	综合	376	103	39176
上海	2019	综合	375	117	39293
上海	2019	综合	374	103	39396
上海	2019	综合	373	96	39492
上海	2019	综合	372	104	39596
上海	2019	综合	371	91	39687
上海	2019	综合	370	109	39796
上海	2019	综合	369	100	39896
上海	2019	综合	368	88	39984
上海	2019	综合	367	95	40079
上海	2019	综合	366	93	40172
上海	2019	综合	365	88	40260
上海	2019	综合	364	99	40359
上海	2019	综合	363	101	40460
上海	2019	综合	362	89	40549
上海	2019	综合	361	82	40631
上海	2019	综合	360	87	40718
上海	2019	综合	359	90	40808
上海	2019	综合	358	79	40887
上海	2019	综合	357	75	40962
上海	2019	综合	356	81	41043
上海	2019	综合	355	86	41129
上海	2019	综合	354	70	41199
上海	2019	综合	353	76	41275
上海	2019	综合	352	75	41350
上海	2019	综合	351	74	41424
上海	2019	综合	350	71	41495
上海	2019	综合	349	63	41558
上海	2019	综合	348	65	41623
上海	2019	综合	347	65	41688
上海	2019	综合	346	65	41753
上海	2019	综合	345	80	41833
上海	2019	综合	344	53	41886
上海	2019	综合	343	83	41969
上海	2019	综合	342	60	42029
上海	2019	综合	341	53	42082
上海	2019	综合	340	57	42139
上海	2019	综合	339	55	42194
上海	2019	综合	338	52	42246
上海	2019	综合	337	66	42312
上海	2019	综合	336	48	42360
上海	2019	综合	335	48	42408
上海	2019	综合	334	41	42449
上海	2019	综合	333	40	42489
上海	2019	综合	332	55	42544
上海	2019	综合	331	41	42585
上海	2019	综合	330	38	42623
上海	2019	综合	329	42	42665
上海	2019	综合	328	38	42703
上海	2019	综合	327	40	42743
上海	2019	综合	326	43	42786
上海	2019	综合	325	38	42824
上海	2019	综合	324	46	42870
上海	2019	综合	323	31	42901
上海	2019	综合	322	30	42931
上海	2019	综合	321	24	42955
上海	2019	综合	320	32	42987
上海	2019	综合	319	39	43026
上海	2019	综合	318	35	43061
上海	2019	综合	317	34	43095
上海	2019	综合	316	33	43128
上海	2019	综合	315	36	43164
上海	2019	综合	314	30	43194
上海	2019	综合	313	24	43218
上海	2019	综合	312	32	43250
上海	2019	综合	311	38	43288
上海	2019	综合	310	15	43303
上海	2019	综合	309	35	43338
上海	2019	综合	308	19	43357
上海	2019	综合	307	33	43390
上海	2019	综合	306	23	43413
上海	2019	综合	305	21	43434
上海	2019	综合	304	21	43455
上海	2019	综合	303	22	43477
上海	2019	综合	302	19	43496
上海	2019	综合	301	27	43523
上海	2019	综合	300	25	43548
上海	2019	综合	299	19	43567
上海	2019	综合	298	15	43582
上海	2019	综合	297	15	43597
上海	2019	综合	296	15	43612
上海	2019	综合	295	20	43632
上海	2019	综合	294	20	43652
上海	2019	综合	293	25	43677
上海	2019	综合	292	19	43696
上海	2019	综合	291	11	43707
上海	2019	综合	290	17	43724
上海	2019	综合	289	24	43748
上海	2019	综合	288	14	43762
上海	2019	综合	287	18	43780
上海	2019	综合	286	20	43800
上海	2019	综合	285	10	43810
上海	2019	综合	284	14	43824
上海	2019	综合	283	17	43841
上海	2019	综合	282	15	43856
上海	2019	综合	281	13	43869
上海	2019	综合	280	10	43879
上海	2019	综合	279	9	43888
上海	2019	综合	278	14	43902
上海	2019	综合	277	11	43913
上海	2019	综合	276	15	43928
上海	2019	综合	275	9	43937
上海	2019	综合	274	7	43944
上海	2019	综合	273	4	43948
上海	2019	综合	272	5	43953
上海	2019	综合	271	9	43962
上海	2019	综合	270	8	43970
上海	2019	综合	269	16	43986
上海	2019	综合	268	14	44000
上海	2019	综合	267	11	44011
上海	2019	综合	266	7	44018
上海	2019	综合	265	9	44027
上海	2019	综合	264	8	44035
上海	2019	综合	263	6	44041
上海	2019	综合	262	7	44048
上海	2019	综合	261	0	44048
上海	2019	综合	260	0	44048
上海	2019	综合	259	0	44048
